timestamp,irradiance,temperature,load
2023-05-30 20:00:00,96.89554842790261,23.00890399472702,9.247540966142305
2023-05-30 21:00:00,19.106964176930138,22.10138368371461,9.917308763957008
2023-05-30 22:00:00,37.97387872215236,18.408528402166326,11.41033724021804
2023-05-30 23:00:00,,,
2023-05-31 00:00:00,63.95908767707768,17.06885881999312,14.698261177533235
2023-05-31 01:00:00,46.5122862964139,17.54809364421699,13.26111003182317
2023-05-31 02:00:00,0.0,20.717382148102253,11.606635030771477
2023-05-31 03:00:00,7.967260584550054,19.76593175572011,11.522276508027009
2023-05-31 04:00:00,0.0,23.34427939378027,9.599957190917701
2023-05-31 05:00:00,7.615026150775547,22.759952129591376,10.28033179588938
2023-05-31 06:00:00,,,
2023-05-31 07:00:00,315.89813100400386,25.88173371405301,15.035476509091918
2023-05-31 08:00:00,506.5524007511941,33.181695257814994,16.575825958236486
2023-05-31 09:00:00,677.0076710269725,31.24811536393321,17.82430308155564
2023-05-31 10:00:00,766.702116053755,29.670945806115967,18.306978008528457
2023-05-31 11:00:00,799.6031176992232,32.019849913335676,18.27488722212182
2023-05-31 12:00:00,830.8948103391921,28.71218648006005,20.593474316367143
2023-05-31 13:00:00,868.50816176705,31.065027466643738,20.73489479596327
2023-05-31 14:00:00,,,
2023-05-31 15:00:00,593.1164910909363,24.146304221469734,17.238451528074222
2023-05-31 16:00:00,388.378775935553,26.29548465660396,15.60056384128621
2023-05-31 17:00:00,244.39827726539693,28.52057296127246,12.636567693278568
2023-05-31 18:00:00,0.0,25.668937305741437,9.4592490827038
2023-05-31 19:00:00,67.47115085685944,21.83714756880763,10.190742649676586
2023-05-31 20:00:00,43.454090457869924,21.388515597421794,8.827366731172491
2023-05-31 21:00:00,55.14183125437293,20.86532808593809,10.117097847033822
2023-05-31 22:00:00,14.108198673112193,22.05886539754313,10.052407370040314
2023-05-31 23:00:00,0.0,22.430290165854924,13.353422132428712
2023-06-01 00:00:00,,,
2023-06-01 01:00:00,0.0,23.347596770529925,13.484384113047152
2023-06-01 02:00:00,0.0,21.845985572091813,11.835460013638453
2023-06-01 03:00:00,,,
2023-06-01 04:00:00,68.77064647351936,26.37546582274411,10.210835964112228
2023-06-01 05:00:00,0.0,26.51740923442927,8.602522439941971
2023-06-01 06:00:00,82.65881885670765,24.64326350417104,9.478375049029312
2023-06-01 07:00:00,218.81300776546914,24.853122225725933,11.395972168883903
2023-06-01 08:00:00,405.80661596785853,25.407678141441842,14.944564825555943
2023-06-01 09:00:00,700.5114232112338,27.133410315554954,17.20639800177536
2023-06-01 10:00:00,777.1311133608104,30.429541433201628,19.100212750982582
2023-06-01 11:00:00,895.5454437558911,29.77805149041957,20.39628195863591
2023-06-01 12:00:00,889.8655440290822,29.375699150947625,20.445501648576446
2023-06-01 13:00:00,909.399566587431,28.15123516713738,19.058689892732907
2023-06-01 14:00:00,788.0182087137341,30.31524602384865,20.313305996816037
2023-06-01 15:00:00,559.0267789824427,28.25448460624882,16.87825678258403
2023-06-01 16:00:00,,,
2023-06-01 17:00:00,,,
2023-06-01 18:00:00,0.0,26.31955454736042,10.945394204637365
2023-06-01 19:00:00,0.0,22.920779546702192,9.36383488714163
2023-06-01 20:00:00,102.96085222543914,21.479775058208187,10.381850931791085
2023-06-01 21:00:00,4.829218562023014,25.04550324885003,8.81869290740158
2023-06-01 22:00:00,0.0,25.532225724214438,11.968432669948207
2023-06-01 23:00:00,9.740600254276059,21.970057177318118,14.94940958876888
2023-06-02 00:00:00,,,
2023-06-02 01:00:00,0.0,20.065230221151293,13.048016749485289
2023-06-02 02:00:00,50.162969187339115,22.086764333428153,11.064159164813217
2023-06-02 03:00:00,0.0,24.740296605511478,10.70159471198231
2023-06-02 04:00:00,0.0,21.337017690457813,9.393168201820751
2023-06-02 05:00:00,,,
2023-06-02 06:00:00,0.0,27.81361731406109,12.742969564052144
2023-06-02 07:00:00,276.0790966197916,25.13753181873904,12.337313961608388
2023-06-02 08:00:00,449.8204133319045,26.92785625594793,14.209807368954397
2023-06-02 09:00:00,604.8712916972364,26.837501340745824,16.195051607082142
2023-06-02 10:00:00,698.2578727440099,29.752126249032674,19.141108580011128
2023-06-02 11:00:00,918.756724296867,30.10989032602186,19.70856536281925
2023-06-02 12:00:00,887.2825883361452,27.36886408725173,21.655058868455637
2023-06-02 13:00:00,859.7587328384584,29.30771842213844,18.512020354859835
2023-06-02 14:00:00,717.8145363050442,29.711227861404048,18.353569790135374
2023-06-02 15:00:00,566.0301569749926,28.168891454920264,16.08822468574092
2023-06-02 16:00:00,413.439320819498,28.311643619583144,14.297819442727642
2023-06-02 17:00:00,220.61207583052334,27.11242287368949,13.334655031134435
2023-06-02 18:00:00,0.0,24.202080764398257,11.52653625899811
2023-06-02 19:00:00,0.0,21.938763698327772,12.873805556030128
2023-06-02 20:00:00,77.43974660254202,26.685138046321807,11.164644478028249
2023-06-02 21:00:00,1.178163783192491,19.253508833327185,10.85592647050844
2023-06-02 22:00:00,16.22793454276161,25.316061233029117,10.181331917573914
2023-06-02 23:00:00,0.0,15.821216101147568,11.98112427322592
2023-06-03 00:00:00,43.94573834134536,19.756486989479352,15.321025437279616
2023-06-03 01:00:00,0.0,19.091433739133528,13.08700991094458
2023-06-03 02:00:00,0.0,18.27735863393309,12.202877600110954
2023-06-03 03:00:00,,,
2023-06-03 04:00:00,0.0,21.02604882463895,9.736347218644807
2023-06-03 05:00:00,30.41440582902961,23.334045513334036,9.260432587557297
2023-06-03 06:00:00,0.0,23.357437258821598,10.740024206252457
2023-06-03 07:00:00,221.47301997730642,25.826423966403937,12.260546033173622
2023-06-03 08:00:00,414.26901183300237,25.69440191439579,14.292147549165746
2023-06-03 09:00:00,570.9571082226608,29.914954020882426,14.518712673119236
2023-06-03 10:00:00,764.5484917650435,29.114587593156394,19.86645991641757
2023-06-03 11:00:00,876.9867314505806,32.91013301129329,18.974072607573518
2023-06-03 12:00:00,,,
2023-06-03 13:00:00,870.260928813817,27.06815734665401,21.32048904063478
2023-06-03 14:00:00,704.4639939860778,25.918429913259807,18.75561030541472
2023-06-03 15:00:00,611.0118377999091,27.555355431908705,16.746443278370116
2023-06-03 16:00:00,415.3889347316286,28.51583208436859,15.468790588398056
2023-06-03 17:00:00,,,
2023-06-03 18:00:00,0.0,24.0600075755112,10.120865650451538
2023-06-03 19:00:00,34.50683835652615,26.08470397830365,9.566578459192755
2023-06-03 20:00:00,0.0,21.78912890162602,11.444243422374269
2023-06-03 21:00:00,0.0,16.74872502426401,10.664990053367926
2023-06-03 22:00:00,0.0,22.147252071148305,11.823736747617291
2023-06-03 23:00:00,4.0515891640208945,20.161137246057358,13.762521219051216
2023-06-04 00:00:00,0.0,16.767338674679646,16.04127832658481
2023-06-04 01:00:00,,,
2023-06-04 02:00:00,62.53523389694165,21.314656174697312,9.820142305110904
2023-06-04 03:00:00,34.745256246108205,19.135604103755046,11.988999992456058
2023-06-04 04:00:00,0.0,24.654378938153663,11.11637752921145
2023-06-04 05:00:00,43.65368419279943,22.44600647885035,10.34712586304201
2023-06-04 06:00:00,0.0,24.54978039092299,11.517822984500302
2023-06-04 07:00:00,,,
2023-06-04 08:00:00,421.61622347336083,28.12087299797877,15.281614763994234
2023-06-04 09:00:00,574.6946901430314,25.704263119920267,18.28099234118586
2023-06-04 10:00:00,678.8775319792146,31.03847434422347,17.67135017014871
2023-06-04 11:00:00,880.6844200903012,28.06527231879817,19.231996984358805
2023-06-04 12:00:00,869.7341119428914,30.812037785966748,21.268422960354524
2023-06-04 13:00:00,832.3401933360004,30.523347541814836,18.637588229912968
2023-06-04 14:00:00,,,
2023-06-04 15:00:00,,,
2023-06-04 16:00:00,392.97236206480545,26.616230783923083,13.98395123297285
2023-06-04 17:00:00,,,
2023-06-04 18:00:00,0.0,22.846817201044715,12.2787127917178
2023-06-04 19:00:00,0.0,23.84758035052107,10.624356253083945
2023-06-04 20:00:00,0.0,20.673464952322284,10.291974436448172
2023-06-04 21:00:00,0.0,20.143971377339277,9.066774832982603
2023-06-04 22:00:00,3.548362144302501,22.126094162948238,11.148531785272864
2023-06-04 23:00:00,0.0,18.40711027833096,13.873751127491579
2023-06-05 00:00:00,0.0,20.075899246367097,13.65576458492784
2023-06-05 01:00:00,93.31112154508199,17.784715858244034,12.004273083097955
2023-06-05 02:00:00,0.0,23.017279630095842,9.525761519026982
2023-06-05 03:00:00,0.0,21.53467118521448,10.78085735991575
2023-06-05 04:00:00,,,
2023-06-05 05:00:00,11.834548579197492,24.976835506604647,10.634401271245357
2023-06-05 06:00:00,,,
2023-06-05 07:00:00,263.0608655812647,25.463463876612963,14.525152603033693
2023-06-05 08:00:00,441.0831161466905,27.563336107705258,16.228659027292142
2023-06-05 09:00:00,591.3156343234465,33.08727339315256,16.2839608919861
2023-06-05 10:00:00,754.1993753361206,33.90639452564038,16.495937281623952
2023-06-05 11:00:00,928.7676418703661,32.87270260102508,19.030264888670093
2023-06-05 12:00:00,898.9540492440531,28.570010981609304,20.09360753818784
2023-06-05 13:00:00,741.3882940327288,29.737871053446007,20.72698494758781
2023-06-05 14:00:00,,,
2023-06-05 15:00:00,627.4715990154398,29.274534769303678,16.293711724780202
2023-06-05 16:00:00,,,
2023-06-05 17:00:00,253.85057612874445,30.754018072901204,11.114887564851307
2023-06-05 18:00:00,81.08850428578172,24.768808685177582,10.722333741885187
2023-06-05 19:00:00,59.181808628960376,21.92838615644517,8.457641305198068
2023-06-05 20:00:00,0.0,23.78203056768563,10.429225182212067
2023-06-05 21:00:00,0.0,20.46163380248502,10.766547203383016
2023-06-05 22:00:00,0.0,19.229976073221998,11.103689361205435
2023-06-05 23:00:00,0.0,21.111274263334238,13.209013799833574
2023-06-06 00:00:00,24.603849660875138,21.034324369192895,13.800012311803323
2023-06-06 01:00:00,56.609440241890304,22.529230620398746,12.2747176883864
2023-06-06 02:00:00,51.22628431749337,16.726215751471585,12.016952379473521
2023-06-06 03:00:00,0.0,21.952846427211718,11.992972620711836
2023-06-06 04:00:00,0.0,21.341909548039222,10.31485630593433
2023-06-06 05:00:00,0.0,24.79064926897426,10.914177394716377
2023-06-06 06:00:00,28.94058288261424,23.100876586951753,13.205456992541817
2023-06-06 07:00:00,269.969598541948,24.758845499008324,12.1976926269218
2023-06-06 08:00:00,345.2595152442085,28.52325889898166,14.780207074947375
2023-06-06 09:00:00,573.427286576476,32.210043595375616,17.904832871804285
2023-06-06 10:00:00,718.9932629845779,26.667836990992065,18.83849422120942
2023-06-06 11:00:00,873.8534103768789,28.65395366209878,18.671931463309438
2023-06-06 12:00:00,819.5298622073865,28.326622245836692,20.58588633278329
2023-06-06 13:00:00,800.8451391249437,30.2508332251739,19.888484005200215
2023-06-06 14:00:00,785.4790674554051,31.262491659932355,17.660238690042313
2023-06-06 15:00:00,563.8757492587332,29.87447719974197,16.04241363353143
2023-06-06 16:00:00,354.0604375518714,25.778078936624432,14.336705150605836
2023-06-06 17:00:00,225.97637108381068,28.355260158107416,12.571550341929747
2023-06-06 18:00:00,72.46922068052733,20.115187460675113,12.576881131367921
2023-06-06 19:00:00,78.74499866068474,24.210954640234924,12.536922563962484
2023-06-06 20:00:00,0.0,21.543690075198633,9.404708511443793
2023-06-06 21:00:00,9.780566810574262,14.940420593286419,11.47208184070568
2023-06-06 22:00:00,0.0,18.14327491333409,12.122576995305673
2023-06-06 23:00:00,0.0,21.035602361317565,13.128213354963794
2023-06-07 00:00:00,0.0,17.077901419177152,16.404487807852497
2023-06-07 01:00:00,0.0,21.662816782878547,13.224615226013498
2023-06-07 02:00:00,,,
2023-06-07 03:00:00,114.58923962766785,18.253873681086674,11.318756513043649
2023-06-07 04:00:00,23.10731900468001,22.823221089645603,8.328411836532142
2023-06-07 05:00:00,,,
2023-06-07 06:00:00,31.820471044720666,24.731312959261793,11.086835493167717
2023-06-07 07:00:00,215.31954166608134,27.12900673054175,13.74611739864543
2023-06-07 08:00:00,417.3107206037872,25.293258598137758,14.015785297557777
2023-06-07 09:00:00,589.3311489525375,27.131743740879557,16.17783671190373
2023-06-07 10:00:00,,,
2023-06-07 11:00:00,804.2386562907827,28.578478381936385,20.17830035669647
2023-06-07 12:00:00,854.545771594101,31.274171104825975,20.459500901698387
2023-06-07 13:00:00,757.4963791038349,27.20746276100947,19.687630656825785
2023-06-07 14:00:00,,,
2023-06-07 15:00:00,,,
2023-06-07 16:00:00,540.6977710201952,29.30863433852277,16.721032794123456
2023-06-07 17:00:00,203.53143148730257,26.211891583998625,13.113961872214956
2023-06-07 18:00:00,6.606037982482442,19.35106297163439,11.78260533810123
2023-06-07 19:00:00,,,
2023-06-07 20:00:00,0.0,22.88553321654367,8.90794488842583
2023-06-07 21:00:00,33.472722644074594,20.100650304739467,11.336478360300452
2023-06-07 22:00:00,17.450236703774344,20.163013403671727,11.51931933544295
2023-06-07 23:00:00,,,
2023-06-08 00:00:00,8.223571096222585,17.678446832348612,14.468041849161995
2023-06-08 01:00:00,70.14731893387784,20.721191678993563,13.698689747315637
2023-06-08 02:00:00,0.0,17.50285617588981,10.416850019958993
2023-06-08 03:00:00,0.0,17.627292712350368,11.445939866785038
2023-06-08 04:00:00,42.066789834196754,18.050671490901852,10.339357896877607
2023-06-08 05:00:00,0.0,21.953025083218744,9.776270649538642
2023-06-08 06:00:00,98.59970522037148,31.800534875459178,11.228173940373287
2023-06-08 07:00:00,,,
2023-06-08 08:00:00,426.29568250141995,22.78781888544152,14.161194882842178
2023-06-08 09:00:00,588.9296377163041,28.69969995275259,17.801917916243116
2023-06-08 10:00:00,,,
2023-06-08 11:00:00,908.9307936089367,26.92582292084627,18.03508221257652
2023-06-08 12:00:00,817.7551238852207,28.65420802553439,20.19258828710724
2023-06-08 13:00:00,844.1543254779617,30.76355634283939,19.109859040554046
2023-06-08 14:00:00,796.1851739254718,28.926162564475156,19.030094890250023
2023-06-08 15:00:00,586.106483256269,27.504562729660535,15.788744765956174
2023-06-08 16:00:00,484.33357575178894,26.81692477867544,16.559641147673464
2023-06-08 17:00:00,215.050380140647,22.846875272350836,12.858657804203729
2023-06-08 18:00:00,0.0,22.222351994372154,10.581241393163182
2023-06-08 19:00:00,,,
2023-06-08 20:00:00,29.913446204830198,20.646969220018494,10.774801757167369
2023-06-08 21:00:00,0.8220585842985931,17.997132291788827,9.76553446619496
2023-06-08 22:00:00,,,
2023-06-08 23:00:00,9.110438032916452,22.648040449800824,13.343377900523317
2023-06-09 00:00:00,0.0,18.613701369457697,14.133285496945982
2023-06-09 01:00:00,0.0,17.88098731628635,11.306853350018462
2023-06-09 02:00:00,28.53884373467398,18.868249848693225,11.883749995789044
2023-06-09 03:00:00,48.36554795722303,22.408674007826786,10.529754383566301
2023-06-09 04:00:00,23.21102792396326,21.893263367484977,9.576126367741638
2023-06-09 05:00:00,,,
2023-06-09 06:00:00,0.0,26.742505516986625,12.143387308505053
2023-06-09 07:00:00,225.64318660486273,27.15187075614412,12.455675785662637
2023-06-09 08:00:00,302.9399077598888,26.285152083034713,14.301303325579727
2023-06-09 09:00:00,570.6287493277397,25.410619518615825,16.934575101031964
2023-06-09 10:00:00,833.3308421984108,27.062312140953928,18.353163304207687
2023-06-09 11:00:00,775.786079573792,26.224102129399842,18.594036280139807
2023-06-09 12:00:00,919.0748933200332,27.32252548387623,18.866876142401818
2023-06-09 13:00:00,805.9462158182805,27.84498474924955,18.48167722118164
2023-06-09 14:00:00,751.4149366577126,31.97179378677821,18.35511224362917
2023-06-09 15:00:00,536.1979512451162,27.944874057444615,16.738709741246495
2023-06-09 16:00:00,393.87276490953525,27.567083906136162,15.245720225539161
2023-06-09 17:00:00,145.31418587484305,25.500739247940015,12.953775325726733
2023-06-09 18:00:00,8.293180883395646,23.507231092700923,10.904718167508292
2023-06-09 19:00:00,2.076551565796131,22.280173628087923,11.708208422413644
2023-06-09 20:00:00,42.97212007897747,21.416152161533706,10.073514980854993
2023-06-09 21:00:00,0.0,18.40451693314766,11.054017913029053
2023-06-09 22:00:00,0.0,19.16443109858612,12.105307439717269
2023-06-09 23:00:00,33.878226043038204,21.761380992266126,13.711521936783772
2023-06-10 00:00:00,31.033178895366753,19.580708555694507,12.350184147343082
2023-06-10 01:00:00,0.0,15.66551393406665,12.958173207951704
2023-06-10 02:00:00,0.0,21.09674310250492,11.854104517316308
2023-06-10 03:00:00,15.280954898946375,16.724894904502694,11.891180586589531
2023-06-10 04:00:00,0.0,19.726327827198578,7.916264020547882
2023-06-10 05:00:00,0.0,26.387448073588374,11.19899809867817
2023-06-10 06:00:00,,,
2023-06-10 07:00:00,336.80035866675524,24.821577341185222,13.802722564759794
2023-06-10 08:00:00,420.99715445646416,25.497764337859127,14.726644515872733
2023-06-10 09:00:00,571.374271198732,24.863193281349723,19.284779418191686
2023-06-10 10:00:00,709.6247587108185,25.633318324925064,18.308611255341315
2023-06-10 11:00:00,750.7784046599296,26.879788050060387,19.502478909416965
2023-06-10 12:00:00,943.8540162183792,27.088048721926143,19.15530031701128
2023-06-10 13:00:00,728.1028110296784,28.95153804090377,21.06882213171046
2023-06-10 14:00:00,732.857898521638,28.701102235190124,17.738806188495616
2023-06-10 15:00:00,621.4999837113006,27.940082340848523,15.969435228803006
2023-06-10 16:00:00,473.5430296537819,24.753027456288645,14.115404777555929
2023-06-10 17:00:00,200.67302383563256,27.693965901149873,11.7558487299776
2023-06-10 18:00:00,67.35846880325593,20.834058615059785,11.950889579411056
2023-06-10 19:00:00,0.0,23.344241181439603,8.989934246585326
2023-06-10 20:00:00,18.656343431976616,19.396497130116142,10.887971731411305
2023-06-10 21:00:00,0.0,18.77331783734328,8.650970626093425
2023-06-10 22:00:00,33.83933358658802,21.98379619944501,10.687366471621635
2023-06-10 23:00:00,0.0,19.221116351109316,13.151325548343538
2023-06-11 00:00:00,0.0,16.46559545180112,15.207448745998155
2023-06-11 01:00:00,0.0,18.09788497393801,14.09285771011762
2023-06-11 02:00:00,86.73818682904378,19.59500847270164,9.420376706583756
2023-06-11 03:00:00,14.552373169494661,18.046382557173775,9.831848460754541
2023-06-11 04:00:00,112.83466523873192,19.928577612894355,11.342953709629114
2023-06-11 05:00:00,0.0,23.376422486781497,10.806604631998619
2023-06-11 06:00:00,0.0,24.154769763873574,11.76803552440833
2023-06-11 07:00:00,374.1973142090277,25.70125708150957,12.661055284325172
2023-06-11 08:00:00,431.02738457418565,24.565988346137367,13.550023182335153
2023-06-11 09:00:00,646.9281078938076,25.387783597244763,15.60696310387634
2023-06-11 10:00:00,688.2237001043644,30.149489294520613,20.502207308391103
2023-06-11 11:00:00,759.5406548106566,25.143265227838686,19.429507857101587
2023-06-11 12:00:00,855.7845097481218,28.788409726317596,20.106782080392804
2023-06-11 13:00:00,813.3214326491704,30.818379917945194,19.056894076564603
2023-06-11 14:00:00,696.9763632404167,26.668806000689923,20.367857074674163
2023-06-11 15:00:00,682.8528920388662,29.31020406272457,18.205669620236677
2023-06-11 16:00:00,365.3475478187882,26.114922688669367,15.573879307849973
2023-06-11 17:00:00,199.1294594285843,26.38749125157887,13.112776698557472
2023-06-11 18:00:00,0.0,27.01258093090142,10.840778686772678
2023-06-11 19:00:00,8.48312522336257,25.056102847305453,12.922790243887547
2023-06-11 20:00:00,19.990469879765225,22.41646099665845,9.239176880212321
2023-06-11 21:00:00,0.0,21.836422153167653,9.033641185814705
2023-06-11 22:00:00,65.97614014148868,22.066147448017702,11.549871467624888
2023-06-11 23:00:00,0.0,18.220413311024007,13.2539146626444
2023-06-12 00:00:00,,,
2023-06-12 01:00:00,11.601168441251307,15.503374254841345,14.269147433854773
2023-06-12 02:00:00,67.81847161345725,19.46227487818478,10.702494779792803
2023-06-12 03:00:00,37.6966526611878,21.580467767985617,12.425507904073305
2023-06-12 04:00:00,83.41304952195452,23.34840494365147,10.518358701894222
2023-06-12 05:00:00,64.00654540948265,21.594213322472623,9.203712164384218
2023-06-12 06:00:00,,,
2023-06-12 07:00:00,113.83492828818252,29.34404352807319,12.599683713587787
2023-06-12 08:00:00,,,
2023-06-12 09:00:00,539.6291923983522,27.34549902381375,17.832261421627834
2023-06-12 10:00:00,,,
2023-06-12 11:00:00,815.9755190023417,24.73730689046315,19.826516871511178
2023-06-12 12:00:00,899.4561922004148,29.073366373367293,18.831381304336492
2023-06-12 13:00:00,727.0758806467345,27.572508217460555,19.89309715693956
2023-06-12 14:00:00,774.8576975906282,27.765275055746944,18.83237125610633
2023-06-12 15:00:00,556.1874657843986,21.596188466614308,16.67382999174186
2023-06-12 16:00:00,378.7894716763102,23.545392122672325,16.710383512662897
2023-06-12 17:00:00,318.6277794570497,22.676876914825478,13.43118465972218
2023-06-12 18:00:00,73.6866926943524,24.97719079491133,11.044608841870646
2023-06-12 19:00:00,9.007995116747402,21.70800280847643,11.243560194061658
2023-06-12 20:00:00,0.0,22.234971641193727,10.753994189051513
2023-06-12 21:00:00,22.692713364255095,19.196016152110857,11.581365280965933
2023-06-12 22:00:00,81.580067556576,22.32520083175144,12.481688745275099
2023-06-12 23:00:00,17.372031033492036,22.21942631407317,13.077011557822397
2023-06-13 00:00:00,0.0,17.52758512355837,14.63486557145309
2023-06-13 01:00:00,71.60937074950913,15.489700316715927,10.328655193718248
2023-06-13 02:00:00,0.0,18.64396295613886,9.852800568707867
2023-06-13 03:00:00,23.679484951124344,20.407723132604676,9.854770551876102
2023-06-13 04:00:00,0.0,18.8362529564542,9.898698166981328
2023-06-13 05:00:00,8.953217676785167,22.096246969389874,10.866749564243484
2023-06-13 06:00:00,0.0,21.686375909236794,12.372565067808283
2023-06-13 07:00:00,,,
2023-06-13 08:00:00,423.01568558513884,26.130051859131715,15.81210166329659
2023-06-13 09:00:00,625.0291262048372,29.009668047244585,18.053284457094257
2023-06-13 10:00:00,710.8767391319476,28.16722750683268,19.68518744889453
2023-06-13 11:00:00,811.2198187121278,28.684565104983115,20.76734355532681
2023-06-13 12:00:00,860.3945889547946,25.85019218579869,18.212434350466875
2023-06-13 13:00:00,,,
2023-06-13 14:00:00,727.5867215070231,28.155162957665958,19.433252201244688
2023-06-13 15:00:00,668.4506642170801,25.35708988595517,14.785807963320757
2023-06-13 16:00:00,368.53305412769606,21.930476574529923,14.296412208929436
2023-06-13 17:00:00,132.18369546646224,21.69410130820056,14.117393824319848
2023-06-13 18:00:00,0.0,21.055437956742733,10.909275258641726
2023-06-13 19:00:00,23.790234955994457,21.627154327512276,10.900601865440862
2023-06-13 20:00:00,0.0,21.743569592296048,8.9809356258263
2023-06-13 21:00:00,0.0,18.969851623999702,12.853709840735192
2023-06-13 22:00:00,88.33565349903024,22.269913747525983,10.248741533797638
2023-06-13 23:00:00,,,
2023-06-14 00:00:00,35.930179793110604,18.23260403559222,15.41240485859805
2023-06-14 01:00:00,0.0,16.473682965125967,13.734767478791024
2023-06-14 02:00:00,0.0,17.63861402547024,11.299974192760363
2023-06-14 03:00:00,,,
2023-06-14 04:00:00,0.0,23.27337322386179,9.874536919521878
2023-06-14 05:00:00,0.0,21.39171101317431,10.694377698944507
2023-06-14 06:00:00,6.86670533685879,20.425478820987294,10.60461841285237
2023-06-14 07:00:00,235.66160987146793,25.354301356741452,13.637007815524502
2023-06-14 08:00:00,455.52192433478245,22.420338466271666,15.593469117798696
2023-06-14 09:00:00,566.7839862032658,24.82500729506791,16.836114718658887
2023-06-14 10:00:00,775.7142206844119,28.575670769389603,17.036279225734415
2023-06-14 11:00:00,820.1831686871886,30.190056689076375,19.56421743002823
2023-06-14 12:00:00,946.8568837971629,27.59949615505576,19.648913103677952
2023-06-14 13:00:00,817.726633831326,27.34454527545187,18.346475143876116
2023-06-14 14:00:00,700.0389217321903,24.372801992422175,17.650563838137938
2023-06-14 15:00:00,529.7880223983892,25.607383360433744,16.973557712188317
2023-06-14 16:00:00,397.7807757290267,26.742118016467426,14.12516447872609
2023-06-14 17:00:00,186.3599869042946,28.671536735663285,13.049613199500783
2023-06-14 18:00:00,10.049016409206232,21.39059087010166,10.116601394078252
2023-06-14 19:00:00,41.63197346609459,22.1075656537511,10.075982902145105
2023-06-14 20:00:00,26.586605878193954,16.94411522791807,8.982191938408784
2023-06-14 21:00:00,64.41151611882223,20.187248803948474,9.625425458970069
2023-06-14 22:00:00,0.0,18.749019606059115,12.719422025810294
2023-06-14 23:00:00,0.0,18.25797624876542,12.016104567532023
2023-06-15 00:00:00,0.0,19.65717798001848,15.553764489796293
2023-06-15 01:00:00,,,
2023-06-15 02:00:00,0.0,18.78277334248688,12.59264928133626
2023-06-15 03:00:00,35.61769781542075,19.706997299374166,10.481015889200826
2023-06-15 04:00:00,0.0,24.293912759228256,12.169881213995216
2023-06-15 05:00:00,38.45473510654983,22.137561540059803,11.855021477000548
2023-06-15 06:00:00,9.511762327716623,21.455316699038853,13.241244006201498
2023-06-15 07:00:00,249.0307273458768,24.086704342210552,11.807886676491071
2023-06-15 08:00:00,423.1654631587292,24.638075535497162,16.536198185965173
2023-06-15 09:00:00,580.8597243186271,25.582489727064587,16.797809860719894
2023-06-15 10:00:00,705.8879267249486,24.768241987788457,17.588108602438908
2023-06-15 11:00:00,881.407708814605,31.413775084011352,20.313695978665603
2023-06-15 12:00:00,888.5235397833591,28.9895478982965,20.47937111339667
2023-06-15 13:00:00,786.4199522488594,28.53970869459014,20.008988317796604
2023-06-15 14:00:00,,,
2023-06-15 15:00:00,609.2077225781358,27.52345346452779,17.212353591428883
2023-06-15 16:00:00,388.28720339858927,22.303533173976454,15.197434240848548
2023-06-15 17:00:00,221.42215945983787,23.720161237431775,12.950734234179889
2023-06-15 18:00:00,0.0,25.298776099721987,11.908633776630426
2023-06-15 19:00:00,1.2836644207390182,17.425973689291972,8.987940226918951
2023-06-15 20:00:00,0.0,21.544542428225384,10.3023077576501
2023-06-15 21:00:00,28.935756627228002,18.533620603573166,10.262178208549413
2023-06-15 22:00:00,19.486507389188283,17.493959563813878,12.790310795893129
2023-06-15 23:00:00,0.0,17.101044645329527,12.964740860101962
2023-06-16 00:00:00,0.0,18.323295747738285,15.568854656527622
2023-06-16 01:00:00,0.0,16.158547171227355,13.032698585222919
2023-06-16 02:00:00,14.767335882681207,20.46442261376878,10.914761878691182
2023-06-16 03:00:00,,,
2023-06-16 04:00:00,0.0,22.282075759334496,8.355153446622616
2023-06-16 05:00:00,67.70186467178503,19.600750123050855,10.538823972552079
2023-06-16 06:00:00,20.59134442670137,23.60098333480638,12.456680803049608
2023-06-16 07:00:00,189.5328379244567,22.360270304241773,12.301292441578461
2023-06-16 08:00:00,406.1999205440565,26.14274649637519,14.51150494969499
2023-06-16 09:00:00,629.1400608448043,24.24203622378556,16.178769371977342
2023-06-16 10:00:00,777.877335264062,25.58193536151893,15.790866382276432
2023-06-16 11:00:00,,,
2023-06-16 12:00:00,799.5102874730852,31.21876047358075,19.865769909120385
2023-06-16 13:00:00,780.4047934125481,29.25447941603126,17.329488208262045
2023-06-16 14:00:00,695.302665116988,28.377477269390447,18.48956192174016
2023-06-16 15:00:00,620.8669027089284,25.308570865512834,17.816896464026904
2023-06-16 16:00:00,469.44859417805236,27.007692372988156,15.606862794279605
2023-06-16 17:00:00,220.9028351196661,24.89437400490195,13.22900886265904
2023-06-16 18:00:00,,,
2023-06-16 19:00:00,0.0,20.526934628458754,10.95509416190299
2023-06-16 20:00:00,0.0,17.585056973909598,7.968247652902219
2023-06-16 21:00:00,3.987291274636579,20.1140077737065,10.1569411573865
2023-06-16 22:00:00,42.735584674909724,18.843241189079684,9.686119562785624
2023-06-16 23:00:00,1.7258411694800007,16.350598040982483,13.80437383537416
2023-06-17 00:00:00,,,
2023-06-17 01:00:00,0.0,21.43462841309873,12.795873706150013
2023-06-17 02:00:00,51.41780187136354,17.78314884305258,11.967262719838455
2023-06-17 03:00:00,0.0,23.939957156668555,10.067635935339739
