timestamp,irradiance,temperature,load
2023-06-13 23:00:00,0.0,17.465797146385043,13.898747495865598
2023-06-14 00:00:00,0.0,16.695470056358268,15.759254668025726
2023-06-14 01:00:00,61.41494728837981,22.213675719170837,12.012876252652811
2023-06-14 02:00:00,11.078573444677083,18.696029362226557,12.204863813917608
2023-06-14 03:00:00,47.94020226361191,20.436361151231743,8.495652979356162
2023-06-14 04:00:00,0.0,18.822269448332438,8.594402908251913
2023-06-14 05:00:00,59.29855184455164,21.21941123417537,9.39298572758624
2023-06-14 06:00:00,0.0,25.56921371379134,11.30105990897651
2023-06-14 07:00:00,206.96869760834954,24.12610982532925,11.386275471294429
2023-06-14 08:00:00,344.64248872992016,22.55427921325331,15.892538915341166
2023-06-14 09:00:00,565.1405178158524,29.312155749756393,17.632194910640045
2023-06-14 10:00:00,772.6063386246162,27.406069683696018,17.864879200583708
2023-06-14 11:00:00,886.237780726392,25.60309011463805,19.681769066929935
2023-06-14 12:00:00,784.306266790538,27.68570703398401,18.834722821602483
2023-06-14 13:00:00,808.414173157598,25.976945187017517,20.805975995786273
2023-06-14 14:00:00,681.9891484185357,28.275270358146738,18.28024241105537
2023-06-14 15:00:00,564.9572190714855,23.140451271222293,15.0962235196579
2023-06-14 16:00:00,432.98056124575277,28.77448353881766,14.622660144262815
2023-06-14 17:00:00,104.98562713131854,22.116111504782264,12.987972087665513
2023-06-14 18:00:00,0.0,25.13827600691645,11.205852414438434
2023-06-14 19:00:00,0.0,20.50310513766457,9.490732542408306
2023-06-14 20:00:00,18.22431438033163,21.079404078251088,9.492702592600573
2023-06-14 21:00:00,0.0,17.252728487364568,12.695293266725965
2023-06-14 22:00:00,0.0,18.918230908246237,11.233595466184719
2023-06-14 23:00:00,24.029955305300497,19.151496656518475,14.602333905315131
2023-06-15 00:00:00,0.0,20.41187604621395,12.345845894670935
2023-06-15 01:00:00,46.173138452033356,20.28189009092745,13.673495809840842
2023-06-15 02:00:00,0.0,18.211861147177757,11.354203011241614
2023-06-15 03:00:00,0.0,19.272934388444046,9.83176629886012
2023-06-15 04:00:00,0.0,18.904263263330527,8.48434043695699
2023-06-15 05:00:00,97.27066674655825,19.480332017424605,9.070787235601431
2023-06-15 06:00:00,17.429262678148145,25.52410400817751,10.53816773946822
2023-06-15 07:00:00,176.9520220802985,25.634054627785254,12.589579576945871
2023-06-15 08:00:00,424.087960265535,23.705087535359922,16.266912359597647
2023-06-15 09:00:00,616.9757845981665,26.003496440688895,17.70581892890513
2023-06-15 10:00:00,,,
2023-06-15 11:00:00,879.7223392815442,28.035012484293198,19.702488740355843
2023-06-15 12:00:00,943.5200843089636,27.79057032923113,19.80456025257597
2023-06-15 13:00:00,848.0522331812521,27.756786802206292,20.03741983761628
2023-06-15 14:00:00,721.9342089468804,22.800868248646296,18.997157073630415
2023-06-15 15:00:00,545.7573245208481,30.223618331049757,15.630662926611254
2023-06-15 16:00:00,457.51147958922286,23.597736487960034,13.297386504851367
2023-06-15 17:00:00,350.0899761322255,25.00414775389066,13.189134108418008
2023-06-15 18:00:00,39.57422751842907,27.274697456625077,13.237887935120764
2023-06-15 19:00:00,0.0,23.601791814652596,11.383738406692856
2023-06-15 20:00:00,35.729547493236076,18.285721566138218,11.458582090046258
2023-06-15 21:00:00,25.591727910264726,20.511601144204352,11.611573929328001
2023-06-15 22:00:00,70.30914130891162,19.817576385026406,11.761259585199113
2023-06-15 23:00:00,151.86572561094275,17.130855806311214,13.984382087195145
2023-06-16 00:00:00,30.13532311399385,18.410097997139722,14.935345260185823
2023-06-16 01:00:00,109.72751103463814,18.996433338232084,12.064365815057375
2023-06-16 02:00:00,,,
2023-06-16 03:00:00,0.0,16.827440244162673,10.528256649695274
2023-06-16 04:00:00,81.83426292879295,18.219480396055726,11.193474998362317
2023-06-16 05:00:00,41.57585423311646,20.87861116987131,11.645425994681947
2023-06-16 06:00:00,0.0,25.308850122124195,11.772090776914608
2023-06-16 07:00:00,182.90049098154893,26.006478833105497,13.518030872274903
2023-06-16 08:00:00,471.7430461285472,25.31890339824769,15.284153329908499
2023-06-16 09:00:00,642.6424665832383,21.071054402555077,17.599082842214084
2023-06-16 10:00:00,750.1621018973076,28.02789321980171,19.09550285928226
2023-06-16 11:00:00,819.8913242703775,30.60477886757964,20.39931341653456
2023-06-16 12:00:00,850.1148250531052,29.27103863692176,19.644529444818506
2023-06-16 13:00:00,835.6969967768187,29.93022405869465,22.00898772796294
2023-06-16 14:00:00,689.4089162131635,30.605969568903543,20.079908313594736
2023-06-16 15:00:00,582.0140339996285,27.909675221157705,15.629701180366734
2023-06-16 16:00:00,349.8142322107603,23.770194936075306,13.608677848966293
2023-06-16 17:00:00,344.8543286544226,23.979925539369102,12.663872173107428
2023-06-16 18:00:00,8.789602537742761,24.154622055715564,11.799288312972045
2023-06-16 19:00:00,31.421341379274224,24.64738428556835,11.815451629609703
2023-06-16 20:00:00,11.887120676384697,20.097479135766804,10.236984059147918
2023-06-16 21:00:00,0.0,20.352560246626396,8.322983189422327
2023-06-16 22:00:00,0.0,15.549561792755615,11.223265894720598
2023-06-16 23:00:00,19.634092410195034,18.11567886463725,13.47843393800838
2023-06-17 00:00:00,53.25991129064658,15.806237817033654,14.652796349906959
2023-06-17 01:00:00,0.0,21.34045505250565,12.312991090129454
2023-06-17 02:00:00,59.79732663475693,15.87270358511989,12.150628263091397
2023-06-17 03:00:00,0.0,17.401598250777507,11.175481229907511
2023-06-17 04:00:00,0.0,22.49085799729705,9.989116942988522
2023-06-17 05:00:00,34.467661334501486,19.826944976849635,8.302152300006297
2023-06-17 06:00:00,0.0,20.892913614802954,11.534292761753981
2023-06-17 07:00:00,153.6210614676125,22.414237335244373,11.823352498024656
2023-06-17 08:00:00,380.5035580278363,25.05031081816705,13.3432210965494
2023-06-17 09:00:00,562.182957649989,24.656968813467895,16.577995523145248
2023-06-17 10:00:00,845.5239574648616,25.60616942237494,17.421829657524775
2023-06-17 11:00:00,834.5008861053706,29.972785668138687,19.02032048355917
2023-06-17 12:00:00,914.1646153168537,29.454964844618882,22.46112569671102
2023-06-17 13:00:00,743.917831895918,27.496403406605545,18.86209935110545
2023-06-17 14:00:00,715.7711913593841,27.553389452904728,18.766869434647507
2023-06-17 15:00:00,497.29654361457244,27.828553034172746,16.665882036684394
2023-06-17 16:00:00,394.47764671349614,25.903998355795995,15.343951652828748
2023-06-17 17:00:00,240.39936473689818,23.093118062009584,13.113632366655898
2023-06-17 18:00:00,0.0,20.249837060003927,11.40010779087809
2023-06-17 19:00:00,28.89949186582257,20.3620882751345,11.088441998050609
2023-06-17 20:00:00,0.0,18.249865205064005,9.376666778532543
2023-06-17 21:00:00,0.0,18.772316511565954,10.014347948974585
2023-06-17 22:00:00,110.10041764205202,21.15412272063742,10.443346041627622
2023-06-17 23:00:00,8.648347564584794,14.499840742099625,11.786174288822414
2023-06-18 00:00:00,0.0,19.606147023787674,15.659119625210474
2023-06-18 01:00:00,0.0,13.434371065104406,12.89471554093151
2023-06-18 02:00:00,0.0,16.590586108872113,9.4823993341933
2023-06-18 03:00:00,26.314094714179326,18.22020633602681,10.874538022173786
2023-06-18 04:00:00,0.0,21.82034117060828,9.02169022007121
2023-06-18 05:00:00,64.5642317383595,16.22774734418585,8.269390167497717
2023-06-18 06:00:00,0.0,21.71615715177341,12.652086031148889
2023-06-18 07:00:00,338.1877513472039,24.669261672325117,11.385972683562253
2023-06-18 08:00:00,443.4173051313488,26.51816302659295,12.35231475167094
2023-06-18 09:00:00,586.7348095908999,25.936316650616245,16.38528146300815
2023-06-18 10:00:00,689.2176861410876,31.705343391444345,16.80093113808627
2023-06-18 11:00:00,856.8050192718352,27.20454012355771,21.217759489090966
2023-06-18 12:00:00,844.9466325791909,29.893552493017154,19.24554699305965
2023-06-18 13:00:00,875.7810830359263,27.228248202441318,19.75262068019971
2023-06-18 14:00:00,,,
2023-06-18 15:00:00,563.1125193182482,27.754297314764905,17.076122625315104
2023-06-18 16:00:00,457.840041579625,23.721592059178477,14.787053941671005
2023-06-18 17:00:00,285.1806662628082,24.81276358646967,13.414235746619292
2023-06-18 18:00:00,36.11837342606208,24.724060183986932,10.872416062154219
2023-06-18 19:00:00,40.845861546290145,17.86104035992488,8.807571533351144
2023-06-18 20:00:00,33.56837926143955,15.454539263102086,10.613663275828538
2023-06-18 21:00:00,15.666626149105845,20.858583543657076,10.244011557596489
2023-06-18 22:00:00,73.08587570567224,18.218178157143477,9.91093199480118
2023-06-18 23:00:00,43.483365935288994,18.84610509197275,13.054892519906623
2023-06-19 00:00:00,13.24411145508377,18.45311727135823,13.946813826861067
2023-06-19 01:00:00,124.01997816072618,17.703148389330323,11.764606441091981
2023-06-19 02:00:00,10.976921369895761,17.190347824710894,12.118495076127793
2023-06-19 03:00:00,0.0,18.20258929871684,9.02259181958351
2023-06-19 04:00:00,0.0,21.78545424783576,11.045436453700253
2023-06-19 05:00:00,0.0,18.923977771704596,11.530036376072106
2023-06-19 06:00:00,66.61081549464548,25.322730456461564,11.20261339406011
2023-06-19 07:00:00,218.74044424656464,23.020485188054067,10.864732967426786
2023-06-19 08:00:00,397.2153030260057,26.313548027938516,14.228111442720879
2023-06-19 09:00:00,537.3906295610983,28.37243040566753,16.71865889830136
2023-06-19 10:00:00,780.1331693880409,23.937389375663642,19.79698648939432
2023-06-19 11:00:00,775.9406698818117,25.181653567284105,19.154468149341177
2023-06-19 12:00:00,888.1332150732121,26.114352245057997,20.203878456369583
2023-06-19 13:00:00,730.8867020655867,28.023770175368774,19.07127585471361
2023-06-19 14:00:00,732.7885165017752,27.311328386743245,17.100982719977935
2023-06-19 15:00:00,542.9983001833257,24.129731972061503,16.59849887135465
2023-06-19 16:00:00,451.15170373136556,21.63159173261057,17.15995315997691
2023-06-19 17:00:00,250.18951408785043,24.21006737984566,13.849030615442429
2023-06-19 18:00:00,0.0,20.11087630627589,10.106326291634502
2023-06-19 19:00:00,0.0,23.898410435804525,9.104962925360212
2023-06-19 20:00:00,35.63303204051893,19.60418839020667,10.317393814090254
2023-06-19 21:00:00,0.0,17.782237533270855,10.248509441602936
2023-06-19 22:00:00,24.062556059575254,19.988933811552208,12.084327399512299
2023-06-19 23:00:00,72.86350778823687,14.452213693190885,14.692508038596698
2023-06-20 00:00:00,0.0,15.550787335994189,15.623215594476381
2023-06-20 01:00:00,0.0,15.841674127459477,13.69748682668199
2023-06-20 02:00:00,14.703879805572239,13.67703926663614,12.733744485543767
2023-06-20 03:00:00,0.0,18.369398757700065,9.685824010216697
2023-06-20 04:00:00,39.861851361474585,22.61153904438877,9.325506483526103
2023-06-20 05:00:00,68.07710529280281,18.631176220847433,11.296716644026146
2023-06-20 06:00:00,0.0,19.05702403037637,13.224110234272674
2023-06-20 07:00:00,195.47994805721711,23.039150465629273,13.174679185393893
2023-06-20 08:00:00,459.853689987434,25.357152701456307,14.654493233677568
2023-06-20 09:00:00,547.7971153766566,26.33062246492649,17.71145344061905
2023-06-20 10:00:00,761.329963584908,25.06855351913433,19.624148767869556
2023-06-20 11:00:00,777.6489792041048,26.562771200566736,18.346197697059377
2023-06-20 12:00:00,880.7755852831044,27.743646341526276,18.528335198961813
2023-06-20 13:00:00,806.1780539798247,28.130748963877878,19.503378823650625
2023-06-20 14:00:00,684.2771540892759,26.214606001175962,19.520323436338977
2023-06-20 15:00:00,594.4327537213011,27.872714108562786,17.093521735250363
2023-06-20 16:00:00,458.0418687833114,23.721498814381224,14.519782280312723
2023-06-20 17:00:00,321.3577315623263,20.3561579409046,14.645965756454821
2023-06-20 18:00:00,72.11249242949607,22.60007781147651,10.287885694073214
2023-06-20 19:00:00,0.0,24.639876553514032,9.546560485957489
2023-06-20 20:00:00,34.113756924643006,16.68361283270675,9.084962603012778
2023-06-20 21:00:00,0.0,15.328677363896652,12.291122588585724
2023-06-20 22:00:00,0.0,20.519374830336467,10.57823626501626
2023-06-20 23:00:00,108.04757880928508,16.48798977523695,13.35584332814048
2023-06-21 00:00:00,0.0,17.130694802592117,15.435395728773177
2023-06-21 01:00:00,0.0,15.883066414935136,14.616760534160655
2023-06-21 02:00:00,0.0,15.415802455909585,11.796778466438754
2023-06-21 03:00:00,32.01091735459756,19.54744659664236,7.957419277964995
2023-06-21 04:00:00,57.31684475728089,22.466040858938708,10.039457562415164
2023-06-21 05:00:00,15.488661318100203,22.642023816024825,10.478307002459486
2023-06-21 06:00:00,0.0,20.88799321323503,11.37310953588046
2023-06-21 07:00:00,142.77710070383213,23.390891864879165,11.12685853773908
2023-06-21 08:00:00,446.96777876623986,25.376734204314385,16.685805594507297
2023-06-21 09:00:00,570.6949972010085,25.597438383789807,16.32041649542242
2023-06-21 10:00:00,680.0768811702649,28.489178867143057,19.410151719870107
2023-06-21 11:00:00,755.3372984198911,28.782684925489942,18.900833344043868
2023-06-21 12:00:00,899.1149793879124,26.446224808524853,20.353139218927392
2023-06-21 13:00:00,794.2306564560018,25.20724615011298,19.33036425563934
2023-06-21 14:00:00,691.5711790255493,27.132177539129845,17.969000683323483
2023-06-21 15:00:00,629.9199609630676,28.35907621220875,17.537051946350132
2023-06-21 16:00:00,398.89039106309866,25.3942977716463,15.766595638254431
2023-06-21 17:00:00,156.246254986348,21.1997801195836,14.386688338385808
2023-06-21 18:00:00,0.0,21.601691820532558,12.71664629753201
2023-06-21 19:00:00,0.0,15.413316359787352,9.090498990085736
2023-06-21 20:00:00,0.0,14.596458353729378,9.878207737619745
2023-06-21 21:00:00,0.0,17.66097407080511,9.738175823588444
2023-06-21 22:00:00,5.34893856325003,18.235191852276266,11.872705418406786
2023-06-21 23:00:00,0.0,14.307235910435754,12.617437865912642
2023-06-22 00:00:00,0.0,15.301082868122585,15.878925029310047
2023-06-22 01:00:00,0.0,13.217114201901502,11.393029770634127
2023-06-22 02:00:00,61.82549907530724,19.471920345044676,13.156641405538517
2023-06-22 03:00:00,0.0,18.643807404846356,9.426404930722612
2023-06-22 04:00:00,64.13368518930682,19.308632235681667,8.787302371540758
2023-06-22 05:00:00,8.918604254169269,21.57182187364124,10.624490579438216
2023-06-22 06:00:00,,,
2023-06-22 07:00:00,204.50851423662908,24.427351476640226,14.255453943316194
2023-06-22 08:00:00,466.78099923451464,20.83466227624537,14.52520625025037
2023-06-22 09:00:00,575.3807106152925,25.989728851364685,17.394718722693153
2023-06-22 10:00:00,673.8259568431504,24.156509943569006,18.09313872437369
2023-06-22 11:00:00,714.0674568324497,24.357564704350295,18.603494948439536
2023-06-22 12:00:00,875.5870257809448,25.707734010449094,19.712530795879072
2023-06-22 13:00:00,753.5320332689766,28.32931271487354,19.708274853865483
2023-06-22 14:00:00,699.5992132870845,25.589689342653337,20.090769920845993
2023-06-22 15:00:00,553.7322465088691,27.272278901417778,18.546310706930033
2023-06-22 16:00:00,492.1857587348527,22.04756564197794,14.870962857554245
2023-06-22 17:00:00,186.96297748194604,23.493870245038114,13.800498310236511
2023-06-22 18:00:00,29.89159123238039,20.410539989111605,13.336360849333598
2023-06-22 19:00:00,0.0,16.227510578410154,12.369525642947915
2023-06-22 20:00:00,0.0,17.174904375703136,9.26847252037028
2023-06-22 21:00:00,0.0,19.30490219111026,11.310251441016828
2023-06-22 22:00:00,6.8308828577006135,15.06426649127316,11.31114358598459
2023-06-22 23:00:00,0.0,16.92522500969557,12.378146958295146
2023-06-23 00:00:00,0.0,13.647424720482979,14.85081544230356
2023-06-23 01:00:00,38.36991474973048,17.225043846702665,13.630348292808913
2023-06-23 02:00:00,0.0,17.76189245519824,12.312178879475857
2023-06-23 03:00:00,24.42113248547039,19.726263399011437,12.390148884912048
2023-06-23 04:00:00,58.92538639120999,17.88680375670404,11.757280123805911
2023-06-23 05:00:00,70.05110408996865,19.822305174549843,10.345502595317328
2023-06-23 06:00:00,89.28719597358264,19.989158273995983,12.337951763945576
2023-06-23 07:00:00,188.58937163526346,22.863637922138793,10.88008677672045
2023-06-23 08:00:00,538.6912813620647,24.79326211331597,16.47764457920358
2023-06-23 09:00:00,553.777318020788,25.649464032401593,15.306665615842471
2023-06-23 10:00:00,699.9512745324265,26.70224966713413,19.956496773339776
2023-06-23 11:00:00,718.7518260034831,26.23692948224733,20.79789089811694
2023-06-23 12:00:00,828.5455322216185,25.29528944514716,19.976925344581804
2023-06-23 13:00:00,741.7983618883918,29.067594706723334,21.486286758639743
2023-06-23 14:00:00,706.436341260732,23.1242174142749,17.899778938689977
2023-06-23 15:00:00,562.1839558043008,24.056022463466153,16.332657755654846
2023-06-23 16:00:00,439.1910083311172,24.039218420661506,16.236771595598572
2023-06-23 17:00:00,286.6620878020891,21.3788239062355,13.716016932962024
2023-06-23 18:00:00,0.0,23.728568997177614,12.062255751498254
2023-06-23 19:00:00,0.0,21.53554260750738,11.580453106230781
2023-06-23 20:00:00,83.71362842391758,17.96981731342107,11.072769760836925
2023-06-23 21:00:00,0.0,20.786906799065857,11.422382367189535
2023-06-23 22:00:00,4.5221926691678895,19.788093932234037,12.713233073451509
2023-06-23 23:00:00,47.88166876611536,16.89030134295948,12.76080178245412
2023-06-24 00:00:00,97.50201765181534,17.063913247971506,15.447176877021441
2023-06-24 01:00:00,30.920703526506855,15.638256535027972,14.99790687634358
2023-06-24 02:00:00,37.75952380874059,15.749979697617446,11.687036374729702
2023-06-24 03:00:00,0.0,17.330415079893566,10.039431628055716
2023-06-24 04:00:00,0.0,20.99002103268929,8.8474416660073
2023-06-24 05:00:00,0.0,19.310754703700603,11.259522513380325
2023-06-24 06:00:00,18.78058230362939,19.104384352722107,10.412867127113232
2023-06-24 07:00:00,210.12847612195768,24.513335856279166,12.273075882365564
2023-06-24 08:00:00,458.70725513473724,23.356742904355954,15.478258305971272
2023-06-24 09:00:00,570.1863860012202,22.707579449021946,16.288809031125027
2023-06-24 10:00:00,656.0329443356844,24.643720069032213,17.146813874520348
2023-06-24 11:00:00,807.7699203095023,25.100968669635346,20.658665914632287
2023-06-24 12:00:00,743.2676560941484,25.229974527336992,20.748114790833657
2023-06-24 13:00:00,816.1905744730328,26.48259094942025,20.91322130134249
2023-06-24 14:00:00,636.2254267409613,25.22659119995541,18.22677102791121
2023-06-24 15:00:00,548.148726558253,23.739072829369956,16.402665810186345
2023-06-24 16:00:00,387.9612363462642,24.72082743470195,14.58252429005781
2023-06-24 17:00:00,149.48438209599146,22.06456833457788,13.502569871199322
2023-06-24 18:00:00,87.6070946452311,20.609000503681955,9.271666374486871
2023-06-24 19:00:00,0.0,18.46660093203406,10.064329057108827
2023-06-24 20:00:00,20.915983654477305,14.984350352820734,8.54586828846484
2023-06-24 21:00:00,26.324026376692935,22.706830584008237,10.04608312331438
2023-06-24 22:00:00,32.6025564079752,17.8134465280277,11.198270317440883
2023-06-24 23:00:00,0.0,19.53092640153366,13.45912050309479
2023-06-25 00:00:00,33.75199960581921,17.58413204886542,14.954427806204794
2023-06-25 01:00:00,0.0,18.164472526026163,13.417535421253655
2023-06-25 02:00:00,0.0,15.612281920192485,11.231531512064803
2023-06-25 03:00:00,0.0,20.487571067849316,11.210572012371834
2023-06-25 04:00:00,0.0,16.00021252864241,8.895857443933467
2023-06-25 05:00:00,21.025149430669316,20.68539500817049,10.018193786856552
2023-06-25 06:00:00,0.0,20.223487190480522,9.686150107620403
2023-06-25 07:00:00,204.66047527953808,22.04748330632068,13.254529706791072
2023-06-25 08:00:00,417.0646055863628,25.04550078764911,14.671302052171573
2023-06-25 09:00:00,535.9946146078497,25.99067925859086,18.00183666328103
2023-06-25 10:00:00,686.2487667645754,26.095536208921178,17.49925929733223
2023-06-25 11:00:00,782.0734379990816,23.640121047727376,20.270763099880305
2023-06-25 12:00:00,831.8486460599239,24.612689987731322,21.01066416897004
2023-06-25 13:00:00,832.1375036055432,26.85003605224081,20.73741788840461
2023-06-25 14:00:00,737.9997426128778,24.035229324473388,18.918510172054365
2023-06-25 15:00:00,598.6829173341308,21.599205394648145,16.75849194726412
2023-06-25 16:00:00,423.2785191145022,22.575616154898466,17.39469645848351
2023-06-25 17:00:00,151.76200276293804,23.720165342144263,13.796577849112255
2023-06-25 18:00:00,0.0,21.840820350726343,11.356771578832625
2023-06-25 19:00:00,27.352438041536946,20.48474827729492,9.747101063463077
2023-06-25 20:00:00,0.0,19.313321460774777,11.12181417490193
2023-06-25 21:00:00,0.0,17.526126995150292,11.62162229143775
2023-06-25 22:00:00,0.10690503916693624,15.368309820179114,12.270089316266066
2023-06-25 23:00:00,52.83730926804557,17.53954381871059,13.319133183254785
2023-06-26 00:00:00,0.0,15.710021088556646,16.163234040371538
2023-06-26 01:00:00,63.410915929366396,16.065466917055463,12.168258142877184
2023-06-26 02:00:00,9.00696891273694,14.045364401456595,10.34528695093212
2023-06-26 03:00:00,74.45792231388084,15.478196364471216,8.303202766212966
2023-06-26 04:00:00,0.0,13.436604879083053,9.932083938593085
2023-06-26 05:00:00,0.0,13.131184370994426,12.264508621438562
2023-06-26 06:00:00,0.0,22.46192708418912,11.226210566737674
2023-06-26 07:00:00,239.91991136309804,21.492857687316025,12.448807086939558
2023-06-26 08:00:00,428.85275883423,21.614297163804892,17.013171251722287
2023-06-26 09:00:00,677.0190356848365,25.065923578508993,15.500651704053903
2023-06-26 10:00:00,694.2264766828858,25.138238899308448,17.843531825790432
2023-06-26 11:00:00,757.6257551332475,22.926110653867696,19.132407436932116
2023-06-26 12:00:00,758.4200047588454,26.181370505800768,19.32987875373217
2023-06-26 13:00:00,814.464337790144,25.267752792934175,20.012029750369624
2023-06-26 14:00:00,709.983088594892,27.150908088247565,19.118148845008065
2023-06-26 15:00:00,495.2273940241678,21.10167402564835,16.98441042243962
2023-06-26 16:00:00,425.33184529682865,24.349127801180146,16.007564275783295
2023-06-26 17:00:00,125.33297463500719,20.925694243465003,13.66289709611552
2023-06-26 18:00:00,19.041265759581073,19.005574658989023,11.960091812467313
2023-06-26 19:00:00,5.566178812862541,22.19761134839236,10.828280630836721
2023-06-26 20:00:00,22.15462982912736,19.39061126915142,9.717253795892436
2023-06-26 21:00:00,0.0,21.135583187509685,10.278970011426356
2023-06-26 22:00:00,88.04852830415743,17.159687813104757,10.175236838556787
2023-06-26 23:00:00,15.017368686721827,14.990150930395766,13.496535263031902
2023-06-27 00:00:00,0.0,14.710895356329008,14.257622716991571
2023-06-27 01:00:00,0.24952504298694314,15.83061618990839,13.646178988773228
2023-06-27 02:00:00,0.0,17.119006880464674,11.902598969205712
2023-06-27 03:00:00,114.86987153739162,18.20217627664984,10.383305363797593
2023-06-27 04:00:00,0.0,16.784924195597206,9.896924630678816
2023-06-27 05:00:00,,,
2023-06-27 06:00:00,0.0,24.27502333925168,10.742392226797465
2023-06-27 07:00:00,208.7577880540849,21.444246900112056,11.535920338849692
2023-06-27 08:00:00,419.811856533806,23.332425650360342,14.882137356254793
2023-06-27 09:00:00,537.1463955755704,25.898016362134037,18.096067972259313
2023-06-27 10:00:00,706.1256775851549,25.245208237365723,16.823798961796413
2023-06-27 11:00:00,759.2283933465413,28.82697393524137,19.752243881943468
2023-06-27 12:00:00,730.1747386340553,24.717564200916296,18.47500240795086
2023-06-27 13:00:00,785.866787293246,25.66426028354894,19.09467388138228
2023-06-27 14:00:00,704.7358388916086,25.433533404819464,17.575839526515683
2023-06-27 15:00:00,534.1303890424049,25.39895373823571,17.762331990736925
2023-06-27 16:00:00,393.9114940983609,22.881612065967857,14.545806336961821
2023-06-27 17:00:00,187.79394457576296,24.061173432550074,13.828017357895975
2023-06-27 18:00:00,43.849779237978765,18.951136700742474,10.38577903795181
2023-06-27 19:00:00,0.0,18.75081826472869,9.138905682416445
2023-06-27 20:00:00,0.0,17.252955551001538,11.640661603534234
2023-06-27 21:00:00,0.0,17.696967452332938,8.313366839388223
2023-06-27 22:00:00,20.242210615617207,16.703611001499098,10.514961232954654
2023-06-27 23:00:00,0.0,14.54443485274276,11.65941354355499
2023-06-28 00:00:00,0.0,15.281419368975909,14.333326796119236
2023-06-28 01:00:00,32.2396263407909,14.017238652030324,12.46008546693195
2023-06-28 02:00:00,80.10434499750743,15.730095729148944,12.260168221184472
2023-06-28 03:00:00,56.6322215381951,13.360316286890939,12.722474414041294
2023-06-28 04:00:00,25.72993466941449,17.03328209947727,9.951692736242578
2023-06-28 05:00:00,24.951977874863083,18.381327047630265,11.08037360274769
2023-06-28 06:00:00,0.0,21.33289749909243,10.828495949725966
2023-06-28 07:00:00,124.19242014416749,20.99592508832293,13.181272092436398
2023-06-28 08:00:00,423.47637622901595,24.25240052646281,16.514640672179354
2023-06-28 09:00:00,543.6084964920443,23.07678274579198,16.381539253307402
2023-06-28 10:00:00,705.0425536686056,25.22927873724702,18.4402899153444
2023-06-28 11:00:00,758.5248404194172,27.608007218193176,21.075074848411703
2023-06-28 12:00:00,820.1564526078131,24.100195755133726,20.603726456660297
2023-06-28 13:00:00,794.0947066037025,24.938948013771146,18.40982599725061
2023-06-28 14:00:00,647.2087973044751,22.848198007985093,18.785068195720747
2023-06-28 15:00:00,562.8631271980469,25.457613336419204,15.899025777862635
2023-06-28 16:00:00,385.110445473086,21.62285335262229,14.749956920672924
2023-06-28 17:00:00,239.4804809064205,22.492069281074638,13.911861187851569
2023-06-28 18:00:00,0.0,22.36143229716745,11.678112711181926
2023-06-28 19:00:00,0.0,20.56427818579918,11.33144725968202
2023-06-28 20:00:00,0.0,19.898188025932992,9.808222438526903
2023-06-28 21:00:00,0.0,20.550427587749592,10.469200968187554
2023-06-28 22:00:00,17.800707209733233,16.57862132233341,11.914686757432175
2023-06-28 23:00:00,0.0,14.15147528611498,13.631858327124622
2023-06-29 00:00:00,0.0,19.69460663818253,15.474791590797414
2023-06-29 01:00:00,29.17824367770363,17.475977934464943,13.184842751842842
2023-06-29 02:00:00,8.186419884123715,13.676680368955658,11.096769060469736
2023-06-29 03:00:00,31.26045295285117,18.990684165451142,8.975033884781217
2023-06-29 04:00:00,0.0,16.34565898216018,8.51644139599619
2023-06-29 05:00:00,37.58300332803112,17.911589561418573,10.995266557991705
2023-06-29 06:00:00,16.820155147593628,21.260040710079743,10.060865692244624
2023-06-29 07:00:00,239.8934674847637,22.401442314416077,12.770748644019262
2023-06-29 08:00:00,313.259537779619,18.90175778880049,14.96041064024147
2023-06-29 09:00:00,593.6994162103232,27.809967456220043,16.202323545162518
2023-06-29 10:00:00,713.0153425924461,26.973216774741356,18.885189423566214
2023-06-29 11:00:00,844.1364792959785,26.174296081669567,20.72476504224333
2023-06-29 12:00:00,805.8633028148308,28.695406099826705,18.614269710421603
2023-06-29 13:00:00,796.5397596541927,27.291386639152012,19.171930697107285
2023-06-29 14:00:00,668.4039842434514,22.01099564066816,16.832704702533036
2023-06-29 15:00:00,537.0484822939366,23.289278554907405,18.805643960717426
2023-06-29 16:00:00,442.4954000640677,23.293913054446378,14.964955190939579
2023-06-29 17:00:00,242.4421336231325,23.705114289436793,14.099730798207723
2023-06-29 18:00:00,0.0,18.035013711091718,12.52025577119106
2023-06-29 19:00:00,11.272853309667493,18.395473522238454,10.410310010407
2023-06-29 20:00:00,18.745535232887775,20.027232962937003,9.912420598744065
2023-06-29 21:00:00,0.0,16.31213516044067,9.550112079147542
2023-06-29 22:00:00,34.688780074048964,18.41790067795268,11.499582784774041
2023-06-29 23:00:00,0.0,14.713718798272666,11.885165068043706
2023-06-30 00:00:00,0.0,11.819607584637327,16.006949105632575
2023-06-30 01:00:00,44.60580249681901,15.534254526389784,11.492222194539469
2023-06-30 02:00:00,0.0,17.631047617732392,12.151379005895436
2023-06-30 03:00:00,66.57472311700361,21.200665194809762,9.994035231737675
2023-06-30 04:00:00,0.0,19.534246117504196,9.931453083155665
2023-06-30 05:00:00,47.67276175894547,21.704150246451462,9.717480387175017
2023-06-30 06:00:00,51.734640240088126,16.7049400834961,13.076266976364622
